storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-000061,BAT-000061,ZONE-004,2024-09-09 16:48:00,2024-11-14 16:48:00,2024-11-15 16:48:00,4,66
SES-000062,BAT-000062,ZONE-022,2024-10-24 13:14:24,2024-12-28 13:14:24,2024-12-27 13:14:24,4,65
SES-000063,BAT-000063,ZONE-002,2024-09-24 19:24:36,2025-01-12 19:24:36,2025-01-13 07:24:36,1,110
SES-000064,BAT-000064,ZONE-004,2024-09-02 12:12:36,2024-11-03 12:12:36,2024-11-03 12:12:36,6,62
SES-000065,BAT-000065,ZONE-006,2024-08-23 16:30:36,2024-12-14 16:30:36,2024-12-13 16:30:36,2,113
SES-000066,BAT-000066,ZONE-003,2024-08-27 11:25:48,2025-01-19 11:25:48,2025-01-19 11:25:48,3,145
SES-000067,BAT-000067,ZONE-004,2024-10-03 17:48:36,2025-01-18 17:48:36,2025-01-18 17:48:36,8,107
SES-000068,BAT-000068,ZONE-006,2024-10-17 18:24:36,2025-01-29 18:24:36,2025-01-30 06:24:36,1,104
SES-000069,BAT-000069,ZONE-016,2024-08-25 16:54:00,2024-11-13 16:54:00,2024-11-13 16:54:00,3,80
SES-000070,BAT-000070,ZONE-002,2024-09-05 10:40:48,2024-11-18 10:40:48,2024-11-17 10:40:48,4,74
SES-000071,BAT-000071,ZONE-004,2024-09-24 17:40:48,2025-02-01 17:40:48,2025-02-02 17:40:48,4,130
SES-000072,BAT-000072,ZONE-019,2024-09-23 18:54:36,2024-10-10 18:54:36,2024-10-10 18:54:36,6,17
SES-000073,BAT-000073,ZONE-016,2024-08-05 14:17:24,2024-08-18 14:17:24,2024-08-18 14:17:24,5,13
SES-000074,BAT-000074,ZONE-011,2024-05-22 10:01:12,2024-05-28 10:01:12,2024-05-28 22:01:12,7,6
SES-000075,BAT-000075,ZONE-006,2024-09-26 14:15:36,2024-10-31 14:15:36,2024-11-01 14:15:36,8,35
SES-000076,BAT-000076,ZONE-013,2024-08-06 11:48:36,2024-08-28 11:48:36,2024-08-28 11:48:36,4,22
SES-000077,BAT-000077,ZONE-017,2024-05-26 16:25:48,2024-05-30 16:25:48,2024-05-31 04:25:48,7,4
SES-000078,BAT-000078,ZONE-008,2024-09-30 10:04:12,2024-10-31 10:04:12,2024-10-31 10:04:12,4,31
SES-000079,BAT-000079,ZONE-006,2024-08-28 17:08:24,2024-12-30 17:08:24,2024-12-30 17:08:24,8,124
SES-000080,BAT-000080,ZONE-006,2024-09-17 17:16:12,2025-01-02 17:16:12,2025-01-03 05:16:12,7,107
SES-000081,BAT-000081,ZONE-008,2024-10-10 17:30:36,2025-02-13 17:30:36,2025-02-14 05:30:36,8,126
SES-000082,BAT-000082,ZONE-006,2024-09-29 18:16:12,2025-01-14 18:16:12,2025-01-14 18:16:12,6,107
SES-000083,BAT-000083,ZONE-010,2024-08-16 13:15:00,2024-09-15 13:15:00,2024-09-15 13:15:00,4,30
SES-000084,BAT-000084,ZONE-012,2024-07-07 17:43:12,2024-07-17 17:43:12,2024-07-17 17:43:12,3,10
SES-000085,BAT-000085,ZONE-006,2024-10-04 16:00:36,2024-10-28 16:00:36,2024-10-28 16:00:36,2,24
SES-000086,BAT-000086,ZONE-015,2024-07-15 15:46:48,2024-07-28 15:46:48,2024-07-29 15:46:48,8,13
SES-000087,BAT-000087,ZONE-011,2024-07-01 17:19:48,2024-07-21 17:19:48,2024-07-22 05:19:48,3,20
SES-000088,BAT-000088,ZONE-022,2024-09-05 18:34:48,2024-09-22 18:34:48,2024-09-23 06:34:48,7,17
SES-000089,BAT-000089,ZONE-006,2024-10-02 15:41:24,2025-01-14 15:41:24,2025-01-15 03:41:24,1,104
SES-000090,BAT-000090,ZONE-014,2024-09-11 13:31:48,2024-12-12 13:31:48,2024-12-12 13:31:48,3,92
SES-000091,BAT-000091,ZONE-010,2024-10-09 15:59:24,2024-10-29 15:59:24,2024-10-28 15:59:24,6,20
SES-000092,BAT-000092,ZONE-017,2024-06-19 11:23:24,2024-06-22 11:23:24,2024-06-22 11:23:24,1,3
SES-000093,BAT-000093,ZONE-023,2024-09-21 17:01:12,2024-10-02 17:01:12,2024-10-02 17:01:12,4,11
SES-000094,BAT-000094,ZONE-011,2024-09-26 09:48:36,2024-12-17 09:48:36,2024-12-17 09:48:36,1,82
SES-000095,BAT-000095,ZONE-006,2024-10-16 09:57:36,2025-01-30 09:57:36,2025-01-30 21:57:36,6,106
SES-000096,BAT-000096,ZONE-006,2024-09-07 11:10:48,2025-01-25 11:10:48,2025-01-26 11:10:48,5,140
SES-000097,BAT-000097,ZONE-013,2024-06-14 17:46:48,2024-06-19 17:46:48,2024-06-18 17:46:48,3,5
SES-000098,BAT-000098,ZONE-014,2024-07-28 17:07:48,2024-08-12 17:07:48,2024-08-12 17:07:48,2,15
SES-000099,BAT-000099,ZONE-024,2024-08-25 10:02:24,2024-09-27 10:02:24,2024-09-27 10:02:24,1,33
SES-000100,BAT-000100,ZONE-001,2024-09-28 14:13:12,2024-12-07 14:13:12,2024-12-08 02:13:12,8,70
SES-000101,BAT-000101,ZONE-008,2024-09-18 15:57:00,2024-11-25 15:57:00,2024-11-26 03:57:00,8,68
SES-000102,BAT-000102,ZONE-003,2024-08-22 11:20:24,2024-10-09 11:20:24,2024-10-09 11:20:24,1,48
SES-000103,BAT-000103,ZONE-001,2024-09-12 13:28:12,2024-11-30 13:28:12,2024-11-30 13:28:12,8,79
SES-000104,BAT-000104,ZONE-020,2024-09-15 14:49:12,2024-11-20 14:49:12,2024-11-20 14:49:12,1,66
SES-000105,BAT-000105,ZONE-017,2024-09-28 11:54:36,2024-10-29 11:54:36,2024-10-29 11:54:36,5,31
SES-000106,BAT-000106,ZONE-022,2024-09-08 12:01:48,2024-10-11 12:01:48,2024-10-12 00:01:48,8,33
SES-000107,BAT-000107,ZONE-005,2024-08-19 17:33:36,2024-08-31 17:33:36,2024-08-31 17:33:36,3,12
SES-000108,BAT-000108,ZONE-024,2024-09-15 18:33:00,2024-11-21 18:33:00,2024-11-20 18:33:00,5,67
SES-000109,BAT-000109,ZONE-006,2024-08-18 13:12:36,2024-09-09 13:12:36,2024-09-09 13:12:36,3,22
SES-000110,BAT-000110,ZONE-011,2024-08-11 16:31:12,2024-09-05 16:31:12,2024-09-05 16:31:12,7,25
SES-000111,BAT-000111,ZONE-003,2024-08-16 12:54:00,2024-10-12 12:54:00,2024-10-12 12:54:00,6,57
SES-000112,BAT-000112,ZONE-003,2024-10-12 19:54:00,2024-12-04 19:54:00,2024-12-04 19:54:00,1,53
SES-000113,BAT-000113,ZONE-017,2024-09-02 15:25:48,2024-12-08 15:25:48,2024-12-08 15:25:48,4,97
SES-000114,BAT-000114,ZONE-004,2024-08-20 20:57:36,2025-02-10 20:57:36,2025-02-11 08:57:36,4,174
SES-000115,BAT-000115,ZONE-004,2024-08-16 17:18:36,2024-12-16 17:18:36,2024-12-15 17:18:36,6,122
SES-000116,BAT-000116,ZONE-016,2024-09-18 17:16:48,2024-11-03 17:16:48,2024-11-02 17:16:48,5,46
SES-000117,BAT-000117,ZONE-013,2024-10-23 10:59:24,2025-03-25 10:59:24,2025-03-24 10:59:24,4,153
SES-000118,BAT-000118,ZONE-009,2024-05-25 17:30:36,2024-05-31 17:30:36,2024-05-30 17:30:36,8,6
SES-000119,BAT-000119,ZONE-006,2024-07-11 11:05:24,2024-07-25 11:05:24,2024-07-25 23:05:24,7,14
SES-000120,BAT-000120,ZONE-017,2024-10-07 15:57:00,2025-03-17 15:57:00,2025-03-18 15:57:00,7,161
SES-000121,BAT-000121,ZONE-021,2024-09-19 11:12:00,2024-11-04 11:12:00,2024-11-05 11:12:00,1,46
SES-000122,BAT-000122,ZONE-008,2024-10-15 18:33:00,2024-11-15 18:33:00,2024-11-16 18:33:00,8,31
SES-000123,BAT-000123,ZONE-022,2024-10-14 20:55:12,2024-12-28 20:55:12,2024-12-29 08:55:12,5,75
SES-000124,BAT-000124,ZONE-011,2024-06-06 14:28:48,2024-06-12 14:28:48,2024-06-13 02:28:48,4,6
SES-000125,BAT-000125,ZONE-022,2024-10-18 16:51:36,2024-12-07 16:51:36,2024-12-08 16:51:36,4,50
SES-000126,BAT-000126,ZONE-013,2024-08-21 20:33:36,2024-09-14 20:33:36,2024-09-15 20:33:36,5,24
SES-000127,BAT-000127,ZONE-004,2024-09-12 18:17:24,2024-12-08 18:17:24,2024-12-07 18:17:24,2,87
SES-000128,BAT-000128,ZONE-002,2024-08-27 20:45:36,2024-11-24 20:45:36,2024-11-25 20:45:36,2,89
SES-000129,BAT-000129,ZONE-004,2024-08-05 15:15:36,2024-08-28 15:15:36,2024-08-29 03:15:36,5,23
SES-000130,BAT-000130,ZONE-017,2024-09-09 17:27:36,2024-10-25 17:27:36,2024-10-25 17:27:36,1,46
SES-000131,BAT-000131,ZONE-001,2024-07-20 15:25:48,2024-07-25 15:25:48,2024-07-26 15:25:48,1,5
SES-000132,BAT-000132,ZONE-010,2024-09-28 18:54:36,2024-11-11 18:54:36,2024-11-12 18:54:36,8,44
SES-000133,BAT-000133,ZONE-004,2024-09-15 12:46:48,2024-10-05 12:46:48,2024-10-06 12:46:48,3,20
SES-000134,BAT-000134,ZONE-023,2024-07-09 12:31:12,2024-07-23 12:31:12,2024-07-24 00:31:12,1,14
SES-000135,BAT-000135,ZONE-004,2024-09-21 16:56:24,2025-01-27 16:56:24,2025-01-27 16:56:24,4,128
SES-000136,BAT-000136,ZONE-022,2024-09-04 16:48:36,2024-10-04 16:48:36,2024-10-05 16:48:36,6,30
SES-000137,BAT-000137,ZONE-014,2024-10-02 17:12:36,2024-12-29 17:12:36,2024-12-29 17:12:36,5,88
SES-000138,BAT-000138,ZONE-001,2024-07-30 11:27:36,2024-08-05 11:27:36,2024-08-04 11:27:36,4,6
SES-000139,BAT-000139,ZONE-003,2024-09-12 18:21:00,2024-12-01 18:21:00,2024-11-30 18:21:00,2,80
SES-000140,BAT-000140,ZONE-022,2024-08-09 09:36:00,2024-09-01 09:36:00,2024-09-01 09:36:00,3,23
SES-000141,BAT-000141,ZONE-006,2024-10-08 13:20:24,2025-01-28 13:20:24,2025-01-29 01:20:24,2,112
SES-000142,BAT-000142,ZONE-002,2024-10-09 16:53:24,2024-10-30 16:53:24,2024-10-30 16:53:24,5,21
SES-000143,BAT-000143,ZONE-009,2024-10-09 19:17:24,2024-11-03 19:17:24,2024-11-03 19:17:24,7,25
SES-000144,BAT-000144,ZONE-014,2024-07-26 21:08:24,2024-08-09 21:08:24,2024-08-09 21:08:24,1,14
SES-000145,BAT-000145,ZONE-012,2024-09-25 19:36:00,2024-10-10 19:36:00,2024-10-11 07:36:00,7,15
SES-000146,BAT-000146,ZONE-006,2024-09-06 14:24:00,2024-10-05 14:24:00,2024-10-06 02:24:00,6,29
SES-000147,BAT-000147,ZONE-004,2024-09-08 18:36:00,2025-01-31 18:36:00,2025-01-31 18:36:00,3,145
SES-000148,BAT-000148,ZONE-006,2024-09-09 14:49:48,2024-12-10 14:49:48,2024-12-10 14:49:48,5,92
SES-000149,BAT-000149,ZONE-002,2024-09-14 13:44:24,2024-11-19 13:44:24,2024-11-20 01:44:24,4,66
SES-000150,BAT-000150,ZONE-005,2024-07-10 16:37:48,2024-07-25 16:37:48,2024-07-26 04:37:48,1,15
SES-000151,BAT-000151,ZONE-014,2024-10-08 16:41:24,2024-11-12 16:41:24,2024-11-13 16:41:24,3,35
SES-000152,BAT-000152,ZONE-006,2024-09-24 10:46:48,2024-12-10 10:46:48,2024-12-10 10:46:48,8,77
SES-000153,BAT-000153,ZONE-020,2024-09-25 19:51:36,2025-01-19 19:51:36,2025-01-18 19:51:36,8,116
SES-000154,BAT-000154,ZONE-004,2024-10-11 18:30:00,2025-01-05 18:30:00,2025-01-05 18:30:00,8,86
SES-000155,BAT-000155,ZONE-022,2024-09-28 13:57:36,2025-02-06 13:57:36,2025-02-06 13:57:36,8,131
SES-000156,BAT-000156,ZONE-006,2024-10-20 16:57:00,2025-01-24 16:57:00,2025-01-24 16:57:00,7,96
SES-000157,BAT-000157,ZONE-015,2024-07-03 16:03:36,2024-07-15 16:03:36,2024-07-15 16:03:36,3,12
SES-000158,BAT-000158,ZONE-006,2024-10-01 16:24:00,2025-01-06 16:24:00,2025-01-06 16:24:00,8,97
SES-000159,BAT-000159,ZONE-022,2024-09-09 17:12:00,2024-10-19 17:12:00,2024-10-19 17:12:00,5,40
SES-000160,BAT-000160,ZONE-024,2024-08-25 15:43:12,2024-09-12 15:43:12,2024-09-12 15:43:12,2,18
SES-000161,BAT-000161,ZONE-004,2024-09-16 15:27:36,2025-02-26 15:27:36,2025-02-26 15:27:36,6,163
SES-000162,BAT-000162,ZONE-013,2024-08-07 15:09:36,2024-08-27 15:09:36,2024-08-26 15:09:36,1,20
SES-000163,BAT-000163,ZONE-011,2024-09-30 09:50:24,2024-10-22 09:50:24,2024-10-22 09:50:24,6,22
SES-000164,BAT-000164,ZONE-022,2024-09-20 13:45:36,2024-12-02 13:45:36,2024-12-02 13:45:36,3,73
SES-000165,BAT-000165,ZONE-001,2024-10-07 14:01:48,2024-10-24 14:01:48,2024-10-25 14:01:48,2,17
SES-000166,BAT-000166,ZONE-016,2024-10-03 12:17:24,2024-11-26 12:17:24,2024-11-27 12:17:24,2,54
SES-000167,BAT-000167,ZONE-004,2024-08-25 17:03:36,2025-01-02 17:03:36,2025-01-03 05:03:36,5,130
SES-000168,BAT-000168,ZONE-022,2024-10-20 17:34:48,2024-12-01 17:34:48,2024-12-02 17:34:48,5,42
SES-000169,BAT-000169,ZONE-022,2024-09-10 19:21:36,2024-11-11 19:21:36,2024-11-10 19:21:36,7,62
SES-000170,BAT-000170,ZONE-006,2024-10-10 20:39:36,2025-03-12 20:39:36,2025-03-13 20:39:36,3,153
SES-000171,BAT-000171,ZONE-001,2024-10-19 20:43:12,2025-01-31 20:43:12,2025-02-01 20:43:12,8,104
SES-000172,BAT-000172,ZONE-017,2024-09-24 11:29:24,2024-11-10 11:29:24,2024-11-10 11:29:24,5,47
SES-000173,BAT-000173,ZONE-016,2024-10-24 13:30:00,2025-03-09 13:30:00,2025-03-09 13:30:00,2,136
SES-000174,BAT-000174,ZONE-009,2024-10-20 13:16:12,2025-02-01 13:16:12,2025-02-02 13:16:12,8,104
SES-000175,BAT-000175,ZONE-022,2024-08-16 16:39:36,2024-10-15 16:39:36,2024-10-14 16:39:36,2,60
SES-000176,BAT-000176,ZONE-017,2024-05-31 19:55:12,2024-06-08 19:55:12,2024-06-08 19:55:12,8,8
SES-000177,BAT-000177,ZONE-008,2024-08-25 13:45:00,2024-09-17 13:45:00,2024-09-18 13:45:00,8,23
SES-000178,BAT-000178,ZONE-010,2024-09-04 14:44:24,2024-12-04 14:44:24,2024-12-04 14:44:24,4,91
SES-000179,BAT-000179,ZONE-013,2024-09-27 14:40:12,2025-01-23 14:40:12,2025-01-23 14:40:12,4,118
SES-000180,BAT-000180,ZONE-015,2024-07-02 15:34:12,2024-07-12 15:34:12,2024-07-11 15:34:12,3,10
SES-000181,BAT-000181,ZONE-025,2024-08-10 15:45:36,2024-09-06 15:45:36,2024-09-05 15:45:36,3,27
SES-000182,BAT-000182,ZONE-014,2024-10-06 10:24:00,2024-10-19 10:24:00,2024-10-19 22:24:00,3,13
SES-000183,BAT-000183,ZONE-006,2024-09-18 16:34:48,2024-12-02 16:34:48,2024-12-03 04:34:48,2,75
SES-000184,BAT-000184,ZONE-009,2024-09-01 17:45:36,2024-09-09 17:45:36,2024-09-10 17:45:36,4,8
SES-000185,BAT-000185,ZONE-013,2024-06-24 13:25:48,2024-06-28 13:25:48,2024-06-28 13:25:48,7,4
SES-000186,BAT-000186,ZONE-001,2024-08-12 13:36:00,2024-09-03 13:36:00,2024-09-04 01:36:00,7,22
SES-000187,BAT-000187,ZONE-001,2024-06-21 10:12:36,2024-06-27 10:12:36,2024-06-28 10:12:36,2,6
SES-000188,BAT-000188,ZONE-003,2024-09-11 17:29:24,2024-12-14 17:29:24,2024-12-13 17:29:24,4,94
SES-000189,BAT-000189,ZONE-017,2024-09-29 15:28:48,2024-10-22 15:28:48,2024-10-23 15:28:48,3,23
SES-000190,BAT-000190,ZONE-021,2024-10-25 13:47:24,2024-12-12 13:47:24,2024-12-11 13:47:24,3,48
SES-000191,BAT-000191,ZONE-004,2024-08-28 11:04:48,2025-01-15 11:04:48,2025-01-15 11:04:48,8,140
SES-000192,BAT-000192,ZONE-006,2024-10-18 13:51:36,2025-01-17 13:51:36,2025-01-18 13:51:36,4,91
SES-000193,BAT-000193,ZONE-002,2024-09-19 17:59:24,2024-12-11 17:59:24,2024-12-12 05:59:24,6,83
SES-000194,BAT-000194,ZONE-004,2024-09-09 10:37:48,2025-03-03 10:37:48,2025-03-03 10:37:48,4,175
SES-000195,BAT-000195,ZONE-023,2024-09-07 20:19:12,2024-09-18 20:19:12,2024-09-18 20:19:12,1,11
SES-000196,BAT-000196,ZONE-001,2024-08-25 11:25:12,2024-11-14 11:25:12,2024-11-14 11:25:12,6,81
SES-000197,BAT-000197,ZONE-004,2024-09-19 11:55:12,2024-10-15 11:55:12,2024-10-16 11:55:12,6,26
SES-000198,BAT-000198,ZONE-001,2024-09-04 15:31:48,2024-11-06 15:31:48,2024-11-06 15:31:48,5,63
SES-000199,BAT-000199,ZONE-006,2024-10-01 12:03:36,2025-01-25 12:03:36,2025-01-25 12:03:36,6,116
SES-000200,BAT-000200,ZONE-024,2024-09-22 20:51:00,2024-11-17 20:51:00,2024-11-16 20:51:00,4,56
SES-000201,BAT-000201,ZONE-001,2024-08-30 11:57:00,2024-12-19 11:57:00,2024-12-19 11:57:00,4,111
SES-000202,BAT-000202,ZONE-015,2024-09-17 15:03:00,2024-10-01 15:03:00,2024-10-01 15:03:00,8,14
SES-000203,BAT-000203,ZONE-014,2024-09-03 19:53:24,2024-10-03 19:53:24,2024-10-02 19:53:24,2,30
SES-000204,BAT-000204,ZONE-025,2024-08-29 14:34:12,2024-09-26 14:34:12,2024-09-27 14:34:12,4,28
SES-000205,BAT-000205,ZONE-004,2024-09-18 09:49:12,2025-01-02 09:49:12,2025-01-02 21:49:12,6,106
SES-000206,BAT-000206,ZONE-003,2024-08-20 17:45:36,2025-01-02 17:45:36,2025-01-02 17:45:36,5,135
SES-000207,BAT-000207,ZONE-006,2024-09-04 19:43:48,2024-11-26 19:43:48,2024-11-26 19:43:48,8,83
SES-000208,BAT-000208,ZONE-012,2024-08-28 19:24:36,2024-09-05 19:24:36,2024-09-05 19:24:36,3,8
SES-000209,BAT-000209,ZONE-001,2024-09-20 17:48:00,2024-10-03 17:48:00,2024-10-03 17:48:00,8,13
SES-000210,BAT-000210,ZONE-006,2024-09-12 15:09:36,2024-12-20 15:09:36,2024-12-20 15:09:36,2,99
SES-000211,BAT-000211,ZONE-002,2024-10-14 19:32:24,2025-01-01 19:32:24,2025-01-02 19:32:24,8,79
SES-000212,BAT-000212,ZONE-025,2024-10-18 19:42:00,2025-01-02 19:42:00,2025-01-02 19:42:00,3,76
SES-000213,BAT-000213,ZONE-004,2024-10-21 15:18:36,2025-03-26 15:18:36,2025-03-26 15:18:36,5,156
SES-000214,BAT-000214,ZONE-001,2024-10-05 13:49:12,2024-10-22 13:49:12,2024-10-22 13:49:12,3,17
SES-000215,BAT-000215,ZONE-017,2024-10-15 13:13:48,2025-02-19 13:13:48,2025-02-20 13:13:48,7,127
SES-000216,BAT-000216,ZONE-014,2024-10-05 11:20:24,2024-12-13 11:20:24,2024-12-13 11:20:24,3,69
SES-000217,BAT-000217,ZONE-015,2024-09-14 18:41:24,2024-09-25 18:41:24,2024-09-25 18:41:24,4,11
SES-000218,BAT-000218,ZONE-004,2024-10-11 18:42:36,2024-12-29 18:42:36,2024-12-28 18:42:36,3,79
SES-000219,BAT-000219,ZONE-010,2024-10-22 18:40:12,2024-12-07 18:40:12,2024-12-07 18:40:12,3,46
SES-000220,BAT-000220,ZONE-001,2024-08-26 09:15:00,2024-12-14 09:15:00,2024-12-14 21:15:00,5,110
